1977-03-19	40	24	11	sideshow	barry biggs	
1977-03-19	41	NEW	1	gimme some	brendon	
1977-03-19	42	NEW	1	tie your mother down	queen	
1977-03-19	43	36	6	soul cha cha	van mccoy	
1977-03-19	44	49	2	welcome to our world (of merry music)	mass production	
1977-03-19	45	NEW	1	lay back in the arms of someone	smokie	
1977-03-19	46	NEW	1	because	demis roussos	
1977-03-19	47	NEW	1	you don't have to be a star	marilyn mccoo and billy davis	
1977-03-19	48	NEW	1	red light spells danger	billy ocean	
1977-03-19	49	25	8	more than a feeling	boston	
1977-03-19	50	NEW	1	more than a lover	bonnie tyler	
1977-03-26	1	1	8	chanson d'amour	the manhattan transfer	
1977-03-26	2	2	5	knowing me, knowing you	abba	
1977-03-26	3	5	6	sound and vision	david bowie	
1977-03-26	4	6	4	when	showaddywaddy	
1977-03-26	5	NEW	1	going in with my eyes open	david soul	
1977-03-26	6	8	6	torn between two lovers	mary macgregor	
1977-03-26	7	3	10	boogie nights	heatwave	
1977-03-26	8	14	4	moody blue	elvis presley	
1977-03-26	9	4	7	romeo	mr. big	
1977-03-26	10	9	6	rockaria	electric light orchestra	
1977-03-26	11	7	9	when i need you	leo sayer	
1977-03-26	12	10	7	baby i know	rubettes	
1977-03-26	13	26	5	oh boy	brotherhood of man	
1977-03-26	14	29	2	i don't want to put a hold on you	berni flint	
1977-03-26	15	22	3	sunny	boney m	
1977-03-26	16	23	7	you'll never know what you're missing	real thing	
1977-03-26	17	13	8	this is tomorrow	bryan ferry	
1977-03-26	18	28	5	another suitcase in another hall	barbara dickson	
1977-03-26	19	17	7	saturday nite	earth wind and fire	
1977-03-26	20	48	2	red light spells danger	billy ocean	
1977-03-26	21	24	3	love hit me	maxine nightingale	
1977-03-26	22	12	12	don't cry for me argentina	julie covington	
1977-03-26	23	20	4	my kinda life	cliff richard	
1977-03-26	24	35	2	hold back the night	graham parker and the rumour	
1977-03-26	25	45	2	lay back in the arms of someone	smokie	
1977-03-26	26	41	2	gimme some	brendon	
1977-03-26	27	47	2	you don't have to be a star	marilyn mccoo and billy davis	
1977-03-26	28	27	5	crazy water	elton john	
1977-03-26	29	30	4	tear me apart	suzi quatro	
1977-03-26	30	11	10	what can i say	boz scaggs	
1977-03-26	31	38	3	double dutch	the fatback band	
1977-03-26	32	16	9	sing me	brothers	
1977-03-26	33	21	12	don't give up on us	david soul	
1977-03-26	34	19	10	don't leave me this way	harold melvin and the bluenotes	
1977-03-26	35	31	4	love in 'c' minor	cerrone	
1977-03-26	36	15	8	don't leave me this way	thelma houston	
1977-03-26	37	50	2	more than a lover	bonnie tyler	
1977-03-26	38	42	2	tie your mother down	queen	
1977-03-26	39	33	4	in the mood	ray stevens	
1977-03-26	40	32	5	groovy kind of love	les gray	
1977-03-26	41	18	7	they shoot horses don't they	racing cars	
1977-03-26	42	46	2	because	demis roussos	
1977-03-26	43	NEW	1	rio	michael nesmith	
1977-03-26	44	NEW	1	together	o.c. smith	
1977-03-26	45	44	3	welcome to our world (of merry music)	mass production	
1977-03-26	46	NEW	1	have i the right	dead end kids	
1977-03-26	47	NEW	1	rock bottom	lynsey de paul and mike moran	
1977-03-26	48	NEW	1	new7,000 dollars and you	the stylistics	
1977-03-26	49	37	4	i'm qualified to satisfy	barry white	
1977-03-26	50	NEW	1	southern nights	glen campbell	
1977-04-02	1	2	6	knowing me, knowing you	abba	
1977-04-02	2	5	2	going in with my eyes open	david soul	
1977-04-02	3	1	9	chanson d'amour	the manhattan transfer	
1977-04-02	4	4	5	when	showaddywaddy	
1977-04-02	5	3	7	sound and vision	david bowie	
1977-04-02	6	8	5	moody blue	elvis presley	
1977-04-02	7	15	4	sunny	boney m	
1977-04-02	8	14	3	i don't want to put a hold on you	berni flint	
1977-04-02	9	6	7	torn between two lovers	mary macgregor	
1977-04-02	10	7	11	boogie nights	heatwave	
1977-04-02	11	13	6	oh boy	brotherhood of man	
1977-04-02	12	21	4	love hit me	maxine nightingale	
1977-04-02	13	20	3	red light spells danger	billy ocean	
1977-04-02	14	10	7	rockaria	electric light orchestra	
1977-04-02	15	9	8	romeo	mr. big	
1977-04-02	16	23	5	my kinda life	cliff richard	
1977-04-02	17	12	8	baby i know	rubettes	
1977-04-02	18	25	3	lay back in the arms of someone	smokie	
1977-04-02	19	18	6	another suitcase in another hall	barbara dickson	
1977-04-02	20	19	8	saturday nite	earth wind and fire	
1977-04-02	21	16	8	you'll never know what you're missing	real thing	
1977-04-02	22	11	10	when i need you	leo sayer	
1977-04-02	23	27	3	you don't have to be a star	marilyn mccoo and billy davis	
1977-04-02	24	26	3	gimme some	brendon	
1977-04-02	25	24	3	hold back the night	graham parker and the rumour	
1977-04-02	26	22	13	don't cry for me argentina	julie covington	
1977-04-02	27	29	5	tear me apart	suzi quatro	
1977-04-02	28	37	3	more than a lover	bonnie tyler	
1977-04-02	29	47	2	rock bottom	lynsey de paul and mike moran	
1977-04-02	30	44	2	together	o.c. smith	
1977-04-02	31	38	3	tie your mother down	queen	
1977-04-02	32	17	9	this is tomorrow	bryan ferry	
1977-04-02	33	50	2	southern nights	glen campbell	
1977-04-02	34	46	2	have i the right	dead end kids	
1977-04-02	35	NEW	1	free	deniece williams	
1977-04-02	36	28	6	crazy water	elton john	
1977-04-02	37	33	13	don't give up on us	david soul	
1977-04-02	38	43	2	rio	michael nesmith	
1977-04-02	39	42	3	because	demis roussos	
1977-04-02	40	31	4	double dutch	the fatback band	
1977-04-02	41	NEW	1	7,000 dollars and you	the stylistics	
1977-04-02	42	NEW	1	lonely boy	andrew gold	
1977-04-02	43	NEW	1	pearl's a singer	elkie brooks	
1977-04-02	44	49	5	i'm qualified to satisfy	barry white	
1977-04-02	45	NEW	1	new5th anniversary ep	judge dread	
1977-04-02	46	NEW	1	white riot	the clash	
1977-04-02	47	NEW	1	i wanna get next to you	rose royce	
1977-04-02	48	NEW	1	reaching for the world	harold melvin and the bluenotes	
1977-04-02	49	NEW	1	rock and roll star (live ep)	barclay james harvest	
1977-04-02	50	NEW	1	soul of my suit	tyrannosaurus rex	
1977-04-09	1	1	7	knowing me, knowing you	abba	
1977-04-09	2	2	3	going in with my eyes open	david soul	
1977-04-09	3	4	6	when	showaddywaddy	
1977-04-09	4	5	8	sound and vision	david bowie	
1977-04-09	5	3	10	chanson d'amour	the manhattan transfer	
1977-04-09	6	8	4	i don't want to put a hold on you	berni flint	
1977-04-09	7	6	6	moody blue	elvis presley	
1977-04-09	8	13	4	red light spells danger	billy ocean	
1977-04-09	9	7	5	sunny	boney m	
1977-04-09	10	11	7	oh boy	brotherhood of man	
1977-04-09	11	12	5	love hit me	maxine nightingale	
1977-04-09	12	23	4	you don't have to be a star	marilyn mccoo and billy davis	
1977-04-09	13	9	8	torn between two lovers	mary macgregor	
1977-04-09	14	18	4	lay back in the arms of someone	smokie	
1977-04-09	15	16	6	my kinda life	cliff richard	
1977-04-09	16	10	12	boogie nights	heatwave	
1977-04-09	17	17	9	baby i know	rubettes	
1977-04-09	18	24	4	gimme some	brendon	
1977-04-09	19	34	3	have i the right	dead end kids	
1977-04-09	20	35	2	free	deniece williams	
1977-04-09	21	29	3	rock bottom	lynsey de paul and mike moran	
1977-04-09	22	14	8	rockaria	electric light orchestra	
1977-04-09	23	21	9	you'll never know what you're missing	real thing	
1977-04-09	24	43	2	pearl's a singer	elkie brooks	
1977-04-09	25	19	7	another suitcase in another hall	barbara dickson	
1977-04-09	26	22	11	when i need you	leo sayer	
1977-04-09	27	42	2	lonely boy	andrew gold	
1977-04-09	28	25	4	hold back the night	graham parker and the rumour	
1977-04-09	29	30	3	together	o.c. smith	
1977-04-09	30	41	2	7,000 dollars and you	the stylistics	
1977-04-09	31	33	3	southern nights	glen campbell	
1977-04-09	32	15	9	romeo	mr. big	
1977-04-09	33	47	2	i wanna get next to you	rose royce	
1977-04-09	34	38	3	rio	michael nesmith	
1977-04-09	35	NEW	1	whodunit	tavares	
1977-04-09	36	28	4	more than a lover	bonnie tyler	
1977-04-09	37	27	6	tear me apart	suzi quatro	
1977-04-09	38	46	2	white riot	the clash	
1977-04-09	39	NEW	1	sir duke	stevie wonder	
1977-04-09	40	20	9	saturday nite	earth wind and fire	
1977-04-09	41	NEW	1	solsbury hill	peter gabriel	
1977-04-09	42	50	2	soul of my suit	tyrannosaurus rex	
1977-04-09	43	31	4	tie your mother down	queen	
1977-04-09	44	NEW	1	how much love	leo sayer	
1977-04-09	45	39	4	because	demis roussos	
1977-04-09	46	NEW	1	enjoy yourself	the jacksons	
1977-04-09	47	NEW	1	a star is born (evergreen)	barbra streisand	
1977-04-09	48	NEW	1	5th anniversary ep	judge dread	
1977-04-09	49	NEW	1	the shuffle	van mccoy	
1977-04-09	50	NEW	1	another funny honeymoon	david dundas	
1977-04-16	1	1	8	knowing me, knowing you	abba	
1977-04-16	2	2	4	going in with my eyes open	david soul	
1977-04-16	3	9	6	sunny	boney m	
1977-04-16	4	3	7	when	showaddywaddy	
1977-04-16	5	6	5	i don't want to put a hold on you	berni flint	
1977-04-16	6	8	5	red light spells danger	billy ocean	
1977-04-16	7	7	7	moody blue	elvis presley	
1977-04-16	8	10	8	oh boy	brotherhood of man	
1977-04-16	9	4	9	sound and vision	david bowie	
1977-04-16	10	12	5	you don't have to be a star	marilyn mccoo and billy davis	
1977-04-16	11	5	11	chanson d'amour	the manhattan transfer	
1977-04-16	12	14	5	lay back in the arms of someone	smokie	
1977-04-16	13	11	6	love hit me	maxine nightingale	
1977-04-16	14	18	5	gimme some	brendon	
1977-04-16	15	20	3	free	deniece williams	
1977-04-16	16	19	4	have i the right	dead end kids	
1977-04-16	17	39	2	sir duke	stevie wonder	
1977-04-16	18	15	7	my kinda life	cliff richard	
1977-04-16	19	13	9	torn between two lovers	mary macgregor	
1977-04-16	20	24	3	pearl's a singer	elkie brooks	
1977-04-16	21	33	3	i wanna get next to you	rose royce	
1977-04-16	22	27	3	lonely boy	andrew gold	
1977-04-16	23	21	4	rock bottom	lynsey de paul and mike moran	
1977-04-16	24	30	3	7,000 dollars and you	the stylistics	
1977-04-16	25	35	2	whodunit	tavares	
1977-04-16	26	44	2	how much love	leo sayer	
1977-04-16	27	36	5	more than a lover	bonnie tyler	
1977-04-16	28	34	4	rio	michael nesmith	
1977-04-16	29	41	2	solsbury hill	peter gabriel	
1977-04-16	30	16	13	boogie nights	heatwave	
1977-04-16	31	48	2	5th anniversary ep	judge dread	
1977-04-16	32	29	4	together	o.c. smith	
1977-04-16	33	31	4	southern nights	glen campbell	
1977-04-16	34	28	5	hold back the night	graham parker and the rumour	
1977-04-16	35	NEW	1	marquee moon	television	
1977-04-16	36	22	9	rockaria	electric light orchestra	
1977-04-16	37	47	2	a star is born (evergreen)	barbra streisand	
1977-04-16	38	NEW	1	hotel california	eagles	
1977-04-16	39	32	10	romeo	mr. big	
1977-04-16	40	26	12	when i need you	leo sayer	
1977-04-16	41	50	2	another funny honeymoon	david dundas	
1977-04-16	42	49	2	the shuffle	van mccoy	
1977-04-16	43	38	3	white riot	the clash	
1977-04-16	44	NEW	1	good morning judge	10cc	
1977-04-16	45	NEW	1	say you'll stay until tomorrow	tom jones	
1977-04-16	46	42	3	soul of my suit	tyrannosaurus rex	
1977-04-16	47	NEW	1	smoke on the water	deep purple	
1977-04-16	48	17	10	baby i know	rubettes	
1977-04-16	49	NEW	1	rerock and roll star (live ep)	barclay james harvest	
1977-04-16	50	46	2	enjoy yourself	the jacksons	
1977-04-23	1	1	9	knowing me, knowing you	abba	
1977-04-23	2	6	6	red light spells danger	billy ocean	
1977-04-23	3	5	6	i don't want to put a hold on you	berni flint	
1977-04-23	4	15	4	free	deniece williams	
1977-04-23	5	2	5	going in with my eyes open	david soul	
1977-04-23	6	4	8	when	showaddywaddy	
1977-04-23	7	16	5	have i the right	dead end kids	
1977-04-23	8	3	7	sunny	boney m	
1977-04-23	9	17	3	sir duke	stevie wonder	
1977-04-23	10	10	6	you don't have to be a star	marilyn mccoo and billy davis	
1977-04-23	11	9	10	sound and vision	david bowie	
1977-04-23	12	8	9	oh boy	brotherhood of man	
1977-04-23	13	12	6	lay back in the arms of someone	smokie	
1977-04-23	14	14	6	gimme some	brendon	
1977-04-23	15	25	3	whodunit	tavares	
1977-04-23	16	20	4	pearl's a singer	elkie brooks	
1977-04-23	17	11	12	chanson d'amour	the manhattan transfer	
1977-04-23	18	26	3	how much love	leo sayer	
1977-04-23	19	23	5	rock bottom	lynsey de paul and mike moran	
1977-04-23	20	22	4	lonely boy	andrew gold	
1977-04-23	21	7	8	moody blue	elvis presley	
1977-04-23	22	13	7	love hit me	maxine nightingale	
1977-04-23	23	29	3	solsbury hill	peter gabriel	
1977-04-23	24	42	3	the shuffle	van mccoy	
1977-04-23	25	32	5	together	o.c. smith	
1977-04-23	26	21	4	i wanna get next to you	rose royce	
1977-04-23	27	37	3	a star is born (evergreen)	barbra streisand	
1977-04-23	28	33	5	southern nights	glen campbell	
1977-04-23	29	41	3	another funny honeymoon	david dundas	
1977-04-23	30	24	4	7,000 dollars and you	the stylistics	
1977-04-23	31	NEW	1	ain't gonna bump no more	joe tex	
1977-04-23	32	38	2	hotel california	eagles	
1977-04-23	33	19	10	torn between two lovers	mary macgregor	
1977-04-23	34	47	2	smoke on the water	deep purple	
1977-04-23	35	28	5	rio	michael nesmith	
1977-04-23	36	18	8	my kinda life	cliff richard	
1977-04-23	37	30	14	boogie nights	heatwave	
1977-04-23	38	44	2	good morning judge	10cc	
1977-04-23	39	31	3	5th anniversary ep	judge dread	
1977-04-23	40	45	2	say you'll stay until tomorrow	tom jones	
1977-04-23	41	35	2	marquee moon	television	
1977-04-23	42	50	3	enjoy yourself	the jacksons	
1977-04-23	43	27	6	more than a lover	bonnie tyler	
1977-04-23	44	40	13	when i need you	leo sayer	
1977-04-23	45	NEW	1	it's you	the manhattans	
1977-04-23	46	NEW	1	i might be lying	eddie and the hotrods	
1977-04-23	47	NEW	1	where is the love (we used to know)	delegation	
1977-04-23	48	NEW	1	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-04-23	49	NEW	1	real mother for ya	johnny 'guitar' watson	
1977-04-23	50	NEW	1	you're my life	barry biggs	
1977-04-30	1	1	10	knowing me, knowing you	abba	
1977-04-30	2	2	7	red light spells danger	billy ocean	
1977-04-30	3	4	5	free	deniece williams	
1977-04-30	4	9	4	sir duke	stevie wonder	
1977-04-30	5	3	7	i don't want to put a hold on you	berni flint	
1977-04-30	6	7	6	have i the right	dead end kids	
1977-04-30	7	10	7	you don't have to be a star	marilyn mccoo and billy davis	
1977-04-30	8	5	6	going in with my eyes open	david soul	
1977-04-30	9	16	5	pearl's a singer	elkie brooks	
1977-04-30	10	8	8	sunny	boney m	
1977-04-30	11	12	10	oh boy	brotherhood of man	
1977-04-30	12	15	4	whodunit	tavares	
1977-04-30	13	48	2	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-04-30	14	26	5	i wanna get next to you	rose royce	
1977-04-30	15	14	7	gimme some	brendon	
1977-04-30	16	13	7	lay back in the arms of someone	smokie	
1977-04-30	17	23	4	solsbury hill	peter gabriel	
1977-04-30	18	6	9	when	showaddywaddy	
1977-04-30	19	20	5	lonely boy	andrew gold	
1977-04-30	20	18	4	how much love	leo sayer	
1977-04-30	21	32	3	hotel california	eagles	
1977-04-30	22	24	4	the shuffle	van mccoy	
1977-04-30	23	19	6	rock bottom	lynsey de paul and mike moran	
1977-04-30	24	31	2	ain't gonna bump no more	joe tex	
1977-04-30	25	27	4	a star is born (evergreen)	barbra streisand	
1977-04-30	26	11	11	sound and vision	david bowie	
1977-04-30	27	34	3	smoke on the water	deep purple	
1977-04-30	28	38	3	good morning judge	10cc	
1977-04-30	29	29	4	another funny honeymoon	david dundas	
1977-04-30	30	41	3	marquee moon	television	
1977-04-30	31	47	2	where is the love (we used to know)	delegation	
1977-04-30	32	30	5	7,000 dollars and you	the stylistics	
1977-04-30	33	25	6	together	o.c. smith	
1977-04-30	34	21	9	moody blue	elvis presley	
1977-04-30	35	28	6	southern nights	glen campbell	
1977-04-30	36	50	2	you're my life	barry biggs	
1977-04-30	37	22	8	love hit me	maxine nightingale	
1977-04-30	38	NEW	1	mah-na, mah-na	piero umiliani	
1977-04-30	39	35	6	rio	michael nesmith	
1977-04-30	40	17	13	chanson d'amour	the manhattan transfer	
1977-04-30	41	NEW	1	let 'em in	billy paul	
1977-04-30	42	NEW	1	don't stop	fleetwood mac	
1977-04-30	43	45	2	it's you	the manhattans	
1977-04-30	44	49	2	real mother for ya	johnny 'guitar' watson	
1977-04-30	45	40	3	say you'll stay until tomorrow	tom jones	
1977-04-30	46	46	2	i might be lying	eddie and the hotrods	
1977-04-30	47	NEW	1	gonna capture your heart	blue (scottish band)	
1977-04-30	48	NEW	1	lucille	kenny rogers	
1977-04-30	49	42	4	enjoy yourself	the jacksons	
1977-04-30	50	NEW	1	i'm your boogie man	kc and the sunshine band	
1977-05-07	1	3	6	free	deniece williams	
1977-05-07	2	4	5	sir duke	stevie wonder	
1977-05-07	3	2	8	red light spells danger	billy ocean	
1977-05-07	4	13	3	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-05-07	5	12	5	whodunit	tavares	
1977-05-07	6	6	7	have i the right	dead end kids	
1977-05-07	7	1	11	knowing me, knowing you	abba	
1977-05-07	8	9	6	pearl's a singer	elkie brooks	
1977-05-07	9	5	8	i don't want to put a hold on you	berni flint	
1977-05-07	10	20	5	how much love	leo sayer	
1977-05-07	11	19	6	lonely boy	andrew gold	
1977-05-07	12	24	3	ain't gonna bump no more	joe tex	
1977-05-07	13	22	5	the shuffle	van mccoy	
1977-05-07	14	7	8	you don't have to be a star	marilyn mccoo and billy davis	
1977-05-07	15	21	4	hotel california	eagles	
1977-05-07	16	17	5	solsbury hill	peter gabriel	
1977-05-07	17	15	8	gimme some	brendon	
1977-05-07	18	11	11	oh boy	brotherhood of man	
1977-05-07	19	25	5	a star is born (evergreen)	barbra streisand	
1977-05-07	20	16	8	lay back in the arms of someone	smokie	
1977-05-07	21	27	4	smoke on the water	deep purple	
1977-05-07	22	48	2	lucille	kenny rogers	
1977-05-07	23	38	2	mah-na, mah-na	piero umiliani	
1977-05-07	24	28	4	good morning judge	10cc	
1977-05-07	25	8	7	going in with my eyes open	david soul	
1977-05-07	26	31	3	where is the love (we used to know)	delegation	
1977-05-07	27	10	9	sunny	boney m	
1977-05-07	28	14	6	i wanna get next to you	rose royce	
1977-05-07	29	23	7	rock bottom	lynsey de paul and mike moran	
1977-05-07	30	41	2	let 'em in	billy paul	
1977-05-07	31	18	10	when	showaddywaddy	
1977-05-07	32	NEW	1	got to give it up	marvin gaye	
1977-05-07	33	42	2	don't stop	fleetwood mac	
1977-05-07	34	33	7	together	o.c. smith	
1977-05-07	35	47	2	gonna capture your heart	blue (scottish band)	
1977-05-07	36	29	5	another funny honeymoon	david dundas	
1977-05-07	37	36	3	you're my life	barry biggs	
1977-05-07	38	NEW	1	could it be i'm falling in love (ep)	detroit spinners	
1977-05-07	39	NEW	1	too hot to handle / slip your disc to this	heatwave	
1977-05-07	40	30	4	marquee moon	television	
1977-05-07	41	50	2	i'm your boogie man	kc and the sunshine band	
1977-05-07	42	NEW	1	it's a game	bay city rollers	
1977-05-07	43	43	3	it's you	the manhattans	
1977-05-07	44	46	3	i might be lying	eddie and the hotrods	
1977-05-07	45	NEW	1	hello stranger	yvonne elliman	
1977-05-07	46	NEW	1	you keep me hanging on / stop! in the name of love	roni hill	
1977-05-07	47	NEW	1	naughty naughty naughty	joy sarney	
1977-05-07	48	32	6	7,000 dollars and you	the stylistics	
1977-05-07	49	44	3	real mother for ya	johnny 'guitar' watson	
1977-05-07	50	NEW	1	in the city	the jam	
1977-05-14	1	1	7	free	deniece williams	
1977-05-14	2	4	4	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-05-14	3	2	6	sir duke	stevie wonder	
1977-05-14	4	12	4	ain't gonna bump no more	joe tex	
1977-05-14	5	5	6	whodunit	tavares	
1977-05-14	6	13	6	the shuffle	van mccoy	
1977-05-14	7	6	8	have i the right	dead end kids	
1977-05-14	8	15	5	hotel california	eagles	
1977-05-14	9	24	5	good morning judge	10cc	
1977-05-14	10	8	7	pearl's a singer	elkie brooks	
1977-05-14	11	19	6	a star is born (evergreen)	barbra streisand	
1977-05-14	12	7	12	knowing me, knowing you	abba	
1977-05-14	13	3	9	red light spells danger	billy ocean	
1977-05-14	14	16	6	solsbury hill	peter gabriel	
1977-05-14	15	23	3	mah-na, mah-na	piero umiliani	
1977-05-14	16	22	3	lucille	kenny rogers	
1977-05-14	17	10	6	how much love	leo sayer	
1977-05-14	18	11	7	lonely boy	andrew gold	
1977-05-14	19	28	7	i wanna get next to you	rose royce	
1977-05-14	20	9	9	i don't want to put a hold on you	berni flint	
1977-05-14	21	14	9	you don't have to be a star	marilyn mccoo and billy davis	
1977-05-14	22	21	5	smoke on the water	deep purple	
1977-05-14	23	26	4	where is the love (we used to know)	delegation	
1977-05-14	24	42	2	it's a game	bay city rollers	
1977-05-14	25	32	2	got to give it up	marvin gaye	
1977-05-14	26	30	3	let 'em in	billy paul	
1977-05-14	27	35	3	gonna capture your heart	blue (scottish band)	
1977-05-14	28	25	8	going in with my eyes open	david soul	
1977-05-14	29	39	2	too hot to handle / slip your disc to this	heatwave	
1977-05-14	30	27	10	sunny	boney m	
1977-05-14	31	17	9	gimme some	brendon	
1977-05-14	32	38	2	could it be i'm falling in love (ep)	detroit spinners	
1977-05-14	33	33	3	don't stop	fleetwood mac	
1977-05-14	34	45	2	hello stranger	yvonne elliman	
1977-05-14	35	31	11	when	showaddywaddy	
1977-05-14	36	47	2	naughty naughty naughty	joy sarney	
1977-05-14	37	NEW	1	disco inferno	the trammps	
1977-05-14	38	18	12	oh boy	brotherhood of man	
1977-05-14	39	37	4	you're my life	barry biggs	
1977-05-14	40	20	9	lay back in the arms of someone	smokie	
1977-05-14	41	NEW	1	lido shuffle	boz scaggs	
1977-05-14	42	46	2	you keep me hanging on / stop! in the name of love	roni hill	
1977-05-14	43	41	3	i'm your boogie man	kc and the sunshine band	
1977-05-14	44	34	8	together	o.c. smith	
1977-05-14	45	50	2	in the city	the jam	
1977-05-14	46	NEW	1	rendezvous	tina charles	
1977-05-14	47	NEW	1	uptown festival	shalamar	
1977-05-14	48	NEW	1	let your body go downtown	martyn ford	
1977-05-14	49	NEW	1	tokyo joe	bryan ferry	
1977-05-14	50	NEW	1	written on the wind	roger daltrey	
1977-05-21	1	2	5	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-05-21	2	1	8	free	deniece williams	
1977-05-21	3	4	5	ain't gonna bump no more	joe tex	
1977-05-21	4	6	7	the shuffle	van mccoy	
1977-05-21	5	16	4	lucille	kenny rogers	
1977-05-21	6	11	7	a star is born (evergreen)	barbra streisand	
1977-05-21	7	5	7	whodunit	tavares	
1977-05-21	8	3	7	sir duke	stevie wonder	
1977-05-21	9	8	6	hotel california	eagles	
1977-05-21	10	9	6	good morning judge	10cc	
1977-05-21	11	15	4	mah-na, mah-na	piero umiliani	
1977-05-21	12	25	3	got to give it up	marvin gaye	
1977-05-21	13	14	7	solsbury hill	peter gabriel	
1977-05-21	14	7	9	have i the right	dead end kids	
1977-05-21	15	18	8	lonely boy	andrew gold	
1977-05-21	16	17	7	how much love	leo sayer	
1977-05-21	17	13	10	red light spells danger	billy ocean	
1977-05-21	18	10	8	pearl's a singer	elkie brooks	
1977-05-21	19	29	3	too hot to handle / slip your disc to this	heatwave	
1977-05-21	20	41	2	lido shuffle	boz scaggs	
1977-05-21	21	24	3	it's a game	bay city rollers	
1977-05-21	22	23	5	where is the love (we used to know)	delegation	
1977-05-21	23	37	2	disco inferno	the trammps	
1977-05-21	24	27	4	gonna capture your heart	blue (scottish band)	
1977-05-21	25	22	6	smoke on the water	deep purple	
1977-05-21	26	34	3	hello stranger	yvonne elliman	
1977-05-21	27	36	3	naughty naughty naughty	joy sarney	
1977-05-21	28	26	4	let 'em in	billy paul	
1977-05-21	29	49	2	tokyo joe	bryan ferry	
1977-05-21	30	12	13	knowing me, knowing you	abba	
1977-05-21	31	19	8	i wanna get next to you	rose royce	
1977-05-21	32	33	4	don't stop	fleetwood mac	
1977-05-21	33	32	3	could it be i'm falling in love (ep)	detroit spinners	
1977-05-21	34	46	2	rendezvous	tina charles	
1977-05-21	35	NEW	1	sheena is a punk rocker	the ramones	
1977-05-21	36	42	3	you keep me hanging on / stop! in the name of love	roni hill	
1977-05-21	37	NEW	1	peaches	the stranglers	
1977-05-21	38	47	2	uptown festival	shalamar	
1977-05-21	39	20	10	i don't want to put a hold on you	berni flint	
1977-05-21	40	48	2	let your body go downtown	martyn ford	
1977-05-21	41	45	3	in the city	the jam	
1977-05-21	42	NEW	1	telephone line	electric light orchestra	
1977-05-21	43	NEW	1	feel like calling home	mr big	
1977-05-21	44	43	4	i'm your boogie man	kc and the sunshine band	
1977-05-21	45	NEW	1	calendar song	trinidad oil company	
1977-05-21	46	50	2	written on the wind	roger daltrey	
1977-05-21	47	NEW	1	the whole town's laughin' at me	teddy pendergrass	
1977-05-21	48	NEW	1	ok	julie covington, rula lenska, charlotte cornwell and sue jones-davies	
1977-05-21	49	NEW	1	we'll gather lilacs	simon may	
1977-05-21	50	NEW	1	love at your convenience	alice cooper	
1977-05-28	1	1	6	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-05-28	2	3	6	ain't gonna bump no more	joe tex	
1977-05-28	3	6	8	a star is born (evergreen)	barbra streisand	
1977-05-28	4	5	5	lucille	kenny rogers	
1977-05-28	5	10	7	good morning judge	10cc	
1977-05-28	6	4	8	the shuffle	van mccoy	
1977-05-28	7	2	9	free	deniece williams	
1977-05-28	8	11	5	mah-na, mah-na	piero umiliani	
1977-05-28	9	12	4	got to give it up	marvin gaye	
1977-05-28	10	9	7	hotel california	eagles	
1977-05-28	11	8	8	sir duke	stevie wonder	
1977-05-28	12	7	8	whodunit	tavares	
1977-05-28	13	48	2	ok	julie covington, rula lenska, charlotte cornwell and sue jones-davies	
1977-05-28	14	13	8	solsbury hill	peter gabriel	
1977-05-28	15	NEW	1	we can do it	liverpool football team	
1977-05-28	16	21	4	it's a game	bay city rollers	
1977-05-28	17	20	3	lido shuffle	boz scaggs	
1977-05-28	18	23	3	disco inferno	the trammps	
1977-05-28	19	24	5	gonna capture your heart	blue (scottish band)	
1977-05-28	20	29	3	tokyo joe	bryan ferry	
1977-05-28	21	18	9	pearl's a singer	elkie brooks	
1977-05-28	22	35	2	sheena is a punk rocker	the ramones	
1977-05-28	23	19	4	too hot to handle / slip your disc to this	heatwave	
1977-05-28	24	NEW	1	halfway down the stairs	the muppets	
1977-05-28	25	14	10	have i the right	dead end kids	
1977-05-28	26	27	4	naughty naughty naughty	joy sarney	
1977-05-28	27	34	3	rendezvous	tina charles	
1977-05-28	28	42	2	telephone line	electric light orchestra	
1977-05-28	29	22	6	where is the love (we used to know)	delegation	
1977-05-28	30	38	3	uptown festival	shalamar	
1977-05-28	31	26	4	hello stranger	yvonne elliman	
1977-05-28	32	25	7	smoke on the water	deep purple	
1977-05-28	33	NEW	1	baby don't change your mind	gladys knight and the pips	
1977-05-28	34	28	5	let 'em in	billy paul	
1977-05-28	35	15	9	lonely boy	andrew gold	
1977-05-28	36	37	2	peaches	the stranglers	
1977-05-28	37	45	2	calendar song	trinidad oil company	
1977-05-28	38	40	3	let your body go downtown	martyn ford	
1977-05-28	39	32	5	don't stop	fleetwood mac	
1977-05-28	40	16	8	how much love	leo sayer	
1977-05-28	41	NEW	1	spot the pigeon	genesis	
1977-05-28	42	43	2	feel like calling home	mr big	
1977-05-28	43	NEW	1	join the party	honky	
1977-05-28	44	50	2	love at your convenience	alice cooper	
